PRICE,LAPTOP_BRAND,LAPTOP_MODEL,LAPTOP_CONDITION,CPU_BRAND,GPU_TYPE,RAM_GB,SSD_GB,HDD_GB,SCREEN_SIZE,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH
65000.0,HP,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,8.0,240.0,0.0,17.3,1920x1080,BAB EZZOUAR,2025,8
115000.0,DELL,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
62000.0,NAN,NEEDTOBEFILLED,Used - Good,Other,Integrated,0.0,0.0,0.0,15.6,1920x1080,BAB EZZOUAR,2025,7
117000.0,NAN,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,32.0,512.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,6
59000.0,DELL,NEEDTOBEFILLED,ETAT MOYEN,Intel Core i5,Integrated,8.0,256.0,0.0,13.0,1920x1080,BAB EZZOUAR,2025,8
70000.0,INTEL,NEEDTOBEFILLED,Used - Excellent,Intel Core i7,Integrated,16.0,256.0,0.0,13.3,1920x1080,BAB EZZOUAR,2024,12
195000.0,HP,NEEDTOBEFILLED,Used - Excellent,AMD Ryzen 5,Integrated,8.0,512.0,0.0,15.0,1920x1080,ALGER CENTRE,2024,12
163000.0,APPLE,NEEDTOBEFILLED,Used - Excellent,Apple Silicon,Integrated,8.0,256.0,0.0,13.0,1920x1080,BATNA,2024,11
200000.0,NAN,NEEDTOBEFILLED,Used - Good,Apple Silicon,Integrated,16.0,512.0,0.0,14.0,1920x1080,BLIDA,2025,7
125000.0,LENOVO,NEEDTOBEFILLED,Used - Good,Intel Core i7,Integrated,16.0,1024.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,7
74000.0,LENOVO,NEEDTOBEFILLED,Used - Excellent,Intel Core i5,Integrated,16.0,256.0,0.0,14.0,1920x1080,BAB EZZOUAR,2025,6
