PRICE,LAPTOP_CONDITION,LAPTOP_BRAND,LAPTOP_MODEL,DEDICATED_GPU,GPU_GENERAL,GPU_INTEGRATED,CPU,RAM_SIZE,RAM_TYPE,SSD_SIZE,HDD_SIZE,STORAGE_SIZE,STORAGE_TYPE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,CITY,POST_YEAR,POST_MONTH,RAM_GB,SSD_GB,HDD_GB,SCREEN_FREQUENCY_NUM,SCREEN_RESOLUTION_CLEAN,RES_WIDTH,RES_HEIGHT,TOTAL_PIXELS,PPI,TOTAL_STORAGE_GB,RAM_STORAGE_RATIO,IS_GAMING,CPU_TIER,BRAND_TIER,STORAGE_SCORE
139000.0,Used - Good,DELL,XPS,NVIDIA GEFORCE GTX 1650 TI,Standard Graphics,Integrated,INTEL CORE I7 10750H,32.0GB,DDR5,512GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2024,12,32.0,512.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,512.0,16384.0,1,High-End,Mainstream,512.0
118000.0,Never Used (New),ACER,ASPIRE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1235U,8.0GB,DDR4,512GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,512.0,0.0,60.0,,1920,1080,2073600,141.21199808219862,512.0,4096.0,0,Mid-Range,Budget,512.0
95000.0,Used - Good,MICROSOFT,SURFACE,,Standard Graphics,Integrated,8TH GEN INTEL CORE I5 8250U,8.0GB,DDR4,256GB,,Not Specified,SSD,12.0,60.0Hz,1920x1080,BAB EZZOUAR,2020,4,8.0,256.0,0.0,60.0,,1920,1080,2073600,183.5755975068582,256.0,2048.0,0,Mid-Range,Premium,256.0
57500.0,Used - Fair,HP,PAVILION,,Standard Graphics,Integrated,10TH GEN INTEL CORE I5 10210U,8.0GB,DDR4,64GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,8,8.0,64.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,64.0,512.0,0,Mid-Range,Mainstream,64.0
115000.0,Good Condition,DELL,LATITUDE,,Standard Graphics,Integrated,12TH GEN INTEL CORE I5 1245U,16.0GB,DDR5,256GB,,Not Specified,SSD,14.0,60.0Hz,1920x1080,Not Specified,2024,10,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,Mid-Range,Mainstream,256.0
196000.0,Used - Good,APPLE,MACBOOK,AMD RADEON PRO 5300,Standard Graphics,Integrated,INTEL CORE I7,16.0GB,DDR4,512GB,,Not Specified,SSD,16.0,60.0Hz,3024x1964,DELY BRAHIM,2023,1,16.0,512.0,0.0,60.0,,3024,1964,5939136,225.36317911318167,512.0,8192.0,0,High-End,Premium,512.0
200000.0,Good Condition,HP,PAVILION,,Standard Graphics,Integrated,INTEL CELERON N3060,4.0GB,DDR4,512GB,,Not Specified,SSD,14.0,60.0Hz,1366x768,Not Specified,2025,6,4.0,512.0,0.0,60.0,1366x768,1366,768,1049088,111.93520355955212,512.0,2048.0,0,Entry-Level,Mainstream,512.0
57000.0,Never Used (New),LENOVO,THINKPAD,,Standard Graphics,Integrated,INTEL CELERON N4500,8.0GB,DDR4,256GB,,Not Specified,SSD,15.6,60.0Hz,1920x1080,Not Specified,2025,8,8.0,256.0,0.0,60.0,1920x1080,1920,1080,2073600,141.21199808219862,256.0,2048.0,0,Entry-Level,Mainstream,256.0
83000.0,Used - Good,HP,PROBOOK,,Standard Graphics,Integrated,AMD RYZEN 7 PRO 4750U,16.0GB,DDR4,512GB,,Not Specified,SSD,13.3,60.0Hz,1920x1080,Not Specified,2025,8,16.0,512.0,0.0,60.0,1920x1080,1920,1080,2073600,165.6321180513006,512.0,8192.0,0,High-End,Mainstream,512.0
82000.0,Bon état,DELL,LATITUDE,,Intégrée,Intel® Iris® Xe Graphics,Intel® Core™ i7-1185G7,16.0GB,DDR5,256GB,,256GO,SSD,14.0,60.0Hz,1920x1080,BAB EZZOUAR,2025,8,16.0,256.0,0.0,60.0,,1920,1080,2073600,157.3505121487356,256.0,4096.0,0,High-End,Mainstream,256.0
